# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 258         5.401       52.649      7.30        Houtribdijk 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  258,20180519,   35,     ,     ,     
  258,20180520,   50,     ,     ,     
  258,20180521,   71,     ,     ,     
  258,20180522,   66,     ,     ,     
  258,20180523,   63,     ,     ,     
  258,20180524,   85,     ,     ,     
  258,20180525,   50,     ,     ,     
  258,20180526,   67,     ,     ,     
  258,20180527,   65,     ,     ,     
  258,20180528,   54,     ,     ,     
  258,20180529,   68,     ,     ,     
  258,20180530,   45,     ,     ,     
  258,20180531,   45,     ,     ,     
  258,20180601,   56,     ,     ,     
  258,20180602,   70,     ,     ,     
  258,20180603,   45,     ,     ,     
  258,20180604,   47,     ,     ,     
  258,20180605,   58,     ,     ,     
  258,20180606,   58,     ,     ,     
  258,20180607,   46,     ,     ,     
  258,20180608,   64,     ,     ,     
  258,20180609,   73,     ,     ,     
  258,20180610,   72,     ,     ,     
  258,20180611,   68,     ,     ,     
  258,20180612,   73,     ,     ,     
  258,20180613,   75,     ,     ,     
  258,20180614,  100,     ,     ,     
  258,20180615,   25,     ,     ,     
  258,20180616,   70,     ,     ,     
  258,20180617,  102,     ,     ,     
  258,20180618,  104,     ,     ,     
  258,20180619,   62,     ,     ,     
  258,20180620,   84,     ,     ,     
  258,20180621,  112,     ,     ,     
  258,20180622,  113,     ,     ,     
  258,20180623,   60,     ,     ,     
  258,20180624,   70,     ,     ,     
  258,20180625,   64,     ,     ,     
  258,20180626,   74,     ,     ,     
  258,20180627,   56,     ,     ,     
  258,20180628,   69,     ,     ,     
  258,20180629,   75,     ,     ,     
  258,20180630,   78,     ,     ,     
  258,20180701,   98,     ,     ,     
  258,20180702,   81,     ,     ,     
  258,20180703,   74,     ,     ,     
  258,20180704,   58,     ,     ,     
  258,20180705,   44,     ,     ,     
  258,20180706,   56,     ,     ,     
  258,20180707,   44,     ,     ,     
  258,20180708,   53,     ,     ,     
  258,20180709,   70,     ,     ,     
  258,20180710,  105,     ,     ,     
  258,20180711,   76,     ,     ,     
  258,20180712,   76,     ,     ,     
  258,20180713,   55,     ,     ,     
  258,20180714,   45,     ,     ,     
  258,20180715,   46,     ,     ,     
  258,20180716,   46,     ,     ,     
  258,20180717,   66,     ,     ,     
  258,20180718,   43,     ,     ,     
  258,20180719,   49,     ,     ,     
  258,20180720,   74,     ,     ,     
  258,20180721,   67,     ,     ,     
  258,20180722,   39,     ,     ,     
  258,20180723,   25,     ,     ,     
  258,20180724,   37,     ,     ,     
  258,20180725,   50,     ,     ,     
  258,20180726,   48,     ,     ,     
  258,20180727,   70,     ,     ,     
  258,20180728,  101,     ,     ,     
  258,20180729,   75,     ,     ,     
  258,20180730,   47,     ,     ,     
  258,20180731,   51,     ,     ,     
  258,20180801,   25,     ,     ,     
  258,20180802,   35,     ,     ,     
  258,20180803,   43,     ,     ,     
  258,20180804,   60,     ,     ,     
  258,20180805,   56,     ,     ,     
  258,20180806,   49,     ,     ,     
  258,20180807,   33,     ,     ,     
  258,20180808,   85,     ,     ,     
  258,20180809,   80,     ,     ,     
  258,20180810,  115,     ,     ,     
  258,20180811,   86,     ,     ,     
  258,20180812,   57,     ,     ,     
  258,20180813,   61,     ,     ,     
  258,20180814,   81,     ,     ,     
  258,20180815,   75,     ,     ,     
  258,20180816,   77,     ,     ,     
  258,20180817,   40,     ,     ,     
  258,20180818,   88,     ,     ,     
  258,20180819,   93,     ,     ,     
  258,20180820,   45,     ,     ,     
  258,20180821,   28,     ,     ,     
  258,20180822,   44,     ,     ,     
  258,20180823,   81,     ,     ,     
  258,20180824,   96,     ,     ,     
  258,20180825,   73,     ,     ,     
  258,20180826,   88,     ,     ,     
  258,20180827,   91,     ,     ,     
  258,20180828,   28,     ,     ,     
  258,20180829,   53,     ,     ,     
  258,20180830,   75,     ,     ,     
  258,20180831,   40,     ,     ,     
  258,20180901,   28,     ,     ,     
  258,20180902,   56,     ,     ,     
  258,20180903,   55,     ,     ,     
  258,20180904,   40,     ,     ,     
  258,20180905,   51,     ,     ,     
  258,20180906,   45,     ,     ,     
  258,20180907,   98,     ,     ,     
  258,20180908,   99,     ,     ,     
  258,20180909,   71,     ,     ,     
  258,20180910,   72,     ,     ,     
  258,20180911,  110,     ,     ,     
  258,20180912,   46,     ,     ,     
  258,20180913,   24,     ,     ,     
  258,20180914,   75,     ,     ,     
  258,20180915,   63,     ,     ,     
  258,20180916,   65,     ,     ,     
  258,20180917,   54,     ,     ,     
  258,20180918,   91,     ,     ,     
  258,20180919,   96,     ,     ,     
  258,20180920,   82,     ,     ,     
  258,20180921,  146,     ,     ,     
  258,20180922,   89,     ,     ,     
  258,20180923,   60,     ,     ,     
  258,20180924,   84,     ,     ,     
  258,20180925,   42,     ,     ,     
  258,20180926,   87,     ,     ,     
  258,20180927,   61,     ,     ,     
  258,20180928,   80,     ,     ,     
  258,20180929,   31,     ,     ,     
  258,20180930,   64,     ,     ,     
  258,20181001,   91,     ,     ,     
  258,20181002,   99,     ,     ,     
  258,20181003,   68,     ,     ,     
  258,20181004,   67,     ,     ,     
  258,20181005,   36,     ,     ,     
  258,20181006,   57,     ,     ,     
  258,20181007,   60,     ,     ,     
  258,20181008,   66,     ,     ,     
  258,20181009,   55,     ,     ,     
  258,20181010,   60,     ,     ,     
  258,20181011,   61,     ,     ,     
  258,20181012,   77,     ,     ,     
  258,20181013,   68,     ,     ,     
  258,20181014,   59,     ,     ,     
  258,20181015,   42,     ,     ,     
  258,20181016,   38,     ,     ,     
  258,20181017,   36,     ,     ,     
  258,20181018,   71,     ,     ,     
  258,20181019,   45,     ,     ,     
  258,20181020,   51,     ,     ,     
  258,20181021,   65,     ,     ,     
  258,20181022,   79,     ,     ,     
  258,20181023,  115,     ,     ,     
  258,20181024,   82,     ,     ,     
  258,20181025,   61,     ,     ,     
  258,20181026,   94,     ,     ,     
  258,20181027,   67,     ,     ,     
  258,20181028,  102,     ,     ,     
  258,20181029,  103,     ,     ,     
  258,20181030,  105,     ,     ,     
  258,20181031,   75,     ,     ,     
  258,20181101,   69,     ,     ,     
  258,20181102,   63,     ,     ,     
  258,20181103,   61,     ,     ,     
  258,20181104,   54,     ,     ,     
  258,20181105,   59,     ,     ,     
  258,20181106,   51,     ,     ,     
  258,20181107,   81,     ,     ,     
  258,20181108,   65,     ,     ,     
  258,20181109,   68,     ,     ,     
  258,20181110,   84,     ,     ,     
  258,20181111,   88,     ,     ,     
  258,20181112,   60,     ,     ,     
  258,20181113,   92,     ,     ,     
  258,20181114,   66,     ,     ,     
  258,20181115,   54,     ,     ,     
  258,20181116,   60,     ,     ,     
  258,20181117,   95,     ,     ,     
  258,20181118,   91,     ,     ,     
  258,20181119,  121,     ,     ,     
  258,20181120,  138,     ,     ,     
  258,20181121,   98,     ,     ,     
  258,20181122,   76,     ,     ,     
  258,20181123,   67,     ,     ,     
  258,20181124,   66,     ,     ,     
  258,20181125,   65,     ,     ,     
  258,20181126,   75,     ,     ,     
  258,20181127,   71,     ,     ,     
  258,20181128,  101,     ,     ,     
  258,20181129,  105,     ,     ,     
  258,20181130,   91,     ,     ,     
  258,20181201,   90,     ,     ,     
  258,20181202,   89,     ,     ,     
  258,20181203,   87,     ,     ,     
  258,20181204,   48,     ,     ,     
  258,20181205,   70,     ,     ,     
  258,20181206,   80,     ,     ,     
  258,20181207,  112,     ,     ,     
  258,20181208,  143,     ,     ,     
  258,20181209,  118,     ,     ,     
  258,20181210,   93,     ,     ,     
  258,20181211,   50,     ,     ,     
  258,20181212,   58,     ,     ,     
  258,20181213,   93,     ,     ,     
  258,20181214,   77,     ,     ,     
  258,20181215,   94,     ,     ,     
  258,20181216,   74,     ,     ,     
  258,20181217,   70,     ,     ,     
  258,20181218,   78,     ,     ,     
  258,20181219,   77,     ,     ,     
  258,20181220,   86,     ,     ,     
  258,20181221,   99,     ,     ,     
  258,20181222,   67,     ,     ,     
  258,20181223,   58,     ,     ,     
  258,20181224,   44,     ,     ,     
  258,20181225,   65,     ,     ,     
  258,20181226,   74,     ,     ,     
  258,20181227,   51,     ,     ,     
  258,20181228,   50,     ,     ,     
  258,20181229,  101,     ,     ,     
  258,20181230,   55,     ,     ,     
  258,20181231,   55,     ,     ,     
  258,20190101,  104,     ,     ,     
  258,20190102,   86,     ,     ,     
  258,20190103,   49,     ,     ,     
  258,20190104,   67,     ,     ,     
  258,20190105,   93,     ,     ,     
  258,20190106,   48,     ,     ,     
  258,20190107,   90,     ,     ,     
  258,20190108,  144,     ,     ,     
  258,20190109,  100,     ,     ,     
  258,20190110,   47,     ,     ,     
  258,20190111,   70,     ,     ,     
  258,20190112,   90,     ,     ,     
  258,20190113,  122,     ,     ,     
  258,20190114,   81,     ,     ,     
  258,20190115,  100,     ,     ,     
  258,20190116,  115,     ,     ,     
  258,20190117,   90,     ,     ,     
  258,20190118,   63,     ,     ,     
  258,20190119,   68,     ,     ,     
  258,20190120,   39,     ,     ,     
  258,20190121,   53,     ,     ,     
  258,20190122,  100,     ,     ,     
  258,20190123,   48,     ,     ,     
  258,20190124,   33,     ,     ,     
  258,20190125,   64,     ,     ,     
  258,20190126,   93,     ,     ,     
  258,20190127,   99,     ,     ,     
  258,20190128,   96,     ,     ,     
  258,20190129,   78,     ,     ,     
  258,20190130,   43,     ,     ,     
  258,20190131,   65,     ,     ,     
  258,20190201,   76,     ,     ,     
  258,20190202,   56,     ,     ,     
  258,20190203,   55,     ,     ,     
  258,20190204,  117,     ,     ,     
  258,20190205,   70,     ,     ,     
  258,20190206,   75,     ,     ,     
  258,20190207,  125,     ,     ,     
  258,20190208,  125,     ,     ,     
  258,20190209,  152,     ,     ,     
  258,20190210,   73,     ,     ,     
  258,20190211,   74,     ,     ,     
  258,20190212,   67,     ,     ,     
  258,20190213,   77,     ,     ,     
  258,20190214,   53,     ,     ,     
  258,20190215,   51,     ,     ,     
  258,20190216,   64,     ,     ,     
  258,20190217,   59,     ,     ,     
  258,20190218,   55,     ,     ,     
  258,20190219,   79,     ,     ,     
  258,20190220,   75,     ,     ,     
  258,20190221,   68,     ,     ,     
  258,20190222,   31,     ,     ,     
  258,20190223,   57,     ,     ,     
  258,20190224,   30,     ,     ,     
  258,20190225,   29,     ,     ,     
  258,20190226,   33,     ,     ,     
  258,20190227,   45,     ,     ,     
  258,20190228,   53,     ,     ,     
  258,20190301,   60,     ,     ,     
  258,20190302,   74,     ,     ,     
  258,20190303,  123,     ,     ,     
  258,20190304,  160,     ,     ,     
  258,20190305,  107,     ,     ,     
  258,20190306,   90,     ,     ,     
  258,20190307,  142,     ,     ,     
  258,20190308,  108,     ,     ,     
  258,20190309,  138,     ,     ,     
  258,20190310,   91,     ,     ,     
  258,20190311,  125,     ,     ,     
  258,20190312,  137,     ,     ,     
  258,20190313,  156,     ,     ,     
  258,20190314,  131,     ,     ,     
  258,20190315,  120,     ,     ,     
  258,20190316,  146,     ,     ,     
  258,20190317,  123,     ,     ,     
  258,20190318,   80,     ,     ,     
  258,20190319,   38,     ,     ,     
  258,20190320,   62,     ,     ,     
  258,20190321,   45,     ,     ,     
  258,20190322,   36,     ,     ,     
  258,20190323,   57,     ,     ,     
  258,20190324,   56,     ,     ,     
  258,20190325,  123,     ,     ,     
  258,20190326,   63,     ,     ,     
  258,20190327,   43,     ,     ,     
  258,20190328,   22,     ,     ,     
  258,20190329,   27,     ,     ,     
  258,20190330,   34,     ,     ,     
  258,20190331,   94,     ,     ,     
  258,20190401,   76,     ,     ,     
  258,20190402,   66,     ,     ,     
  258,20190403,   58,     ,     ,     
  258,20190404,   49,     ,     ,     
  258,20190405,   43,     ,     ,     
  258,20190406,   59,     ,     ,     
  258,20190407,   60,     ,     ,     
  258,20190408,   68,     ,     ,     
  258,20190409,  112,     ,     ,     
  258,20190410,  110,     ,     ,     
  258,20190411,   90,     ,     ,     
  258,20190412,   76,     ,     ,     
  258,20190413,   81,     ,     ,     
  258,20190414,   75,     ,     ,     
  258,20190415,   85,     ,     ,     
  258,20190416,   84,     ,     ,     
  258,20190417,   56,     ,     ,     
  258,20190418,   77,     ,     ,     
  258,20190419,   63,     ,     ,     
  258,20190420,   58,     ,     ,     
  258,20190421,   56,     ,     ,     
  258,20190422,   81,     ,     ,     
  258,20190423,   98,     ,     ,     
  258,20190424,   80,     ,     ,     
  258,20190425,   82,     ,     ,     
  258,20190426,   62,     ,     ,     
  258,20190427,  110,     ,     ,     
  258,20190428,   55,     ,     ,     
  258,20190429,   60,     ,     ,     
  258,20190430,   57,     ,     ,     
  258,20190501,   36,     ,     ,     
  258,20190502,   80,     ,     ,     
  258,20190503,   78,     ,     ,     
  258,20190504,  100,     ,     ,     
  258,20190505,   90,     ,     ,     
  258,20190506,   64,     ,     ,     
  258,20190507,   42,     ,     ,     
  258,20190508,   75,     ,     ,     
  258,20190509,   64,     ,     ,     
  258,20190510,   56,     ,     ,     
  258,20190511,   85,     ,     ,     
  258,20190512,   78,     ,     ,     
  258,20190513,   65,     ,     ,     
  258,20190514,   70,     ,     ,     
  258,20190515,   72,     ,     ,     
  258,20190516,   88,     ,     ,     
  258,20190517,   61,     ,     ,     
  258,20190518,   50,     ,     ,     
  258,20190519,   84,     ,     ,     
  258,20190520,   71,     ,     ,     
  258,20190521,   91,     ,     ,     
  258,20190522,   43,     ,     ,     
  258,20190523,   55,     ,     ,     
  258,20190524,   58,     ,     ,     
  258,20190525,   41,     ,     ,     
  258,20190526,  108,     ,     ,     
  258,20190527,   85,     ,     ,     
  258,20190528,   70,     ,     ,     
  258,20190529,   49,     ,     ,     
  258,20190530,  100,     ,     ,     
  258,20190531,   82,     ,     ,     
  258,20190601,   57,     ,     ,     
  258,20190602,   61,     ,     ,     
  258,20190603,   62,     ,     ,     
  258,20190604,   55,     ,     ,     
  258,20190605,   78,     ,     ,     
  258,20190606,   72,     ,     ,     
  258,20190607,   98,     ,     ,     
  258,20190608,  168,     ,     ,     
  258,20190609,   68,     ,     ,     
  258,20190610,   85,     ,     ,     
  258,20190611,   59,     ,     ,     
  258,20190612,   66,     ,     ,     
  258,20190613,  103,     ,     ,     
  258,20190614,   57,     ,     ,     
  258,20190615,   59,     ,     ,     
  258,20190616,   66,     ,     ,     
  258,20190617,   43,     ,     ,     
  258,20190618,   45,     ,     ,     
  258,20190619,   65,     ,     ,     
  258,20190620,   62,     ,     ,     
  258,20190621,   65,     ,     ,     
  258,20190622,   69,     ,     ,     
  258,20190623,   64,     ,     ,     
  258,20190624,   53,     ,     ,     
  258,20190625,   45,     ,     ,     
  258,20190626,   83,     ,     ,     
  258,20190627,   75,     ,     ,     
  258,20190628,   64,     ,     ,     
  258,20190629,   54,     ,     ,     
  258,20190630,   72,     ,     ,     
  258,20190701,   93,     ,     ,     
  258,20190702,   64,     ,     ,     
  258,20190703,   71,     ,     ,     
  258,20190704,   48,     ,     ,     
  258,20190705,   62,     ,     ,     
  258,20190706,   76,     ,     ,     
  258,20190707,   74,     ,     ,     
  258,20190708,   83,     ,     ,     
  258,20190709,   58,     ,     ,     
  258,20190710,   52,     ,     ,     
  258,20190711,   43,     ,     ,     
