# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  391,20080408,   14,  105,    0,   72
  391,20080409,   14,  112,    0,   71
  391,20080410,   18,  126,    0,   72
  391,20080411,   23,  132,    0,   69
  391,20080412,   43,  146,    0,   66
  391,20080413,   19,  132,    0,   79
  391,20080414,   22,  111,   26,   86
  391,20080415,   16,   99,   35,   86
  391,20080416,   13,   93,    1,   80
  391,20080417,   33,  122,    0,   67
  391,20080418,   53,  138,    0,   71
  391,20080419,   43,  141,    2,   77
  391,20080420,   41,  176,    0,   74
  391,20080421,   47,  183,    0,   65
  391,20080422,   29,  161,    0,   68
  391,20080423,   27,  199,   46,   72
  391,20080424,   29,  192,   21,   78
  391,20080425,   28,  170,    0,   78
  391,20080426,   16,  202,    0,   74
  391,20080427,   35,  221,    0,   56
  391,20080428,   20,  148,  173,   88
  391,20080429,   32,  159,   21,   78
  391,20080430,   48,  168,    0,   65
  391,20080501,   33,  156,   28,   78
  391,20080502,   15,  163,    1,   81
  391,20080503,   22,  201,    0,   68
  391,20080504,   30,  213,    0,   55
  391,20080505,   32,  220,    0,   58
  391,20080506,   33,  242,    0,   62
  391,20080507,   23,  244,    0,   57
  391,20080508,   22,  249,    0,   59
  391,20080509,   25,  260,    0,   58
  391,20080510,   28,  276,    0,   52
  391,20080511,   35,  259,    0,   46
  391,20080512,   25,  266,    0,   51
  391,20080513,   35,  270,    0,   48
  391,20080514,   25,  267,    0,   56
  391,20080515,   18,  251,   50,   70
  391,20080516,   29,  213,  103,   87
  391,20080517,   30,  133,  307,   95
  391,20080518,   30,  157,   11,   73
  391,20080519,   29,  153,    0,   65
  391,20080520,   35,  176,    0,   61
  391,20080521,   29,  204,    0,   60
  391,20080522,   19,  204,    0,   60
  391,20080523,   30,  226,    0,   54
  391,20080524,   40,  231,    0,   60
  391,20080525,   34,  213,   61,   87
  391,20080526,   40,  200,    1,   85
  391,20080527,   35,  226,    2,   82
  391,20080528,   23,  240,   16,   79
  391,20080529,   20,  237,  143,   89
  391,20080530,   20,  203,   25,   91
  391,20080531,   15,  192,   28,   91
  391,20080601,   15,  249,    0,   81
  391,20080602,   25,  298,  305,   75
  391,20080603,   23,  242,  227,   86
  391,20080604,   17,  215,    7,   93
  391,20080605,   23,  226,  150,   92
  391,20080606,   23,  260,    8,   80
  391,20080607,   21,  190,   -1,   89
  391,20080608,   14,  264,    0,   83
  391,20080609,   19,  271,    0,   67
  391,20080610,   20,  262,    0,   74
  391,20080611,   21,  197,    0,   74
  391,20080612,   18,  135,  166,   93
  391,20080613,   21,  166,    3,   81
  391,20080614,   24,  162,    4,   85
  391,20080615,   23,  181,    1,   83
  391,20080616,   14,  190,    0,   75
  391,20080617,   10,  216,    0,   71
  391,20080618,   24,  226,    0,   68
  391,20080619,   40,  206,   20,   77
  391,20080620,   34,  210,    2,   70
  391,20080621,   20,  235,    0,   74
  391,20080622,   38,  294,   61,   70
  391,20080623,   34,  222,    0,   67
  391,20080624,   28,  240,    0,   65
  391,20080625,   21,  247,    6,   74
  391,20080626,   28,  233,    0,   65
  391,20080627,   42,  226,   18,   67
  391,20080628,   45,  236,    0,   74
  391,20080629,   34,  232,    0,   71
  391,20080630,   18,  241,    0,   75
  391,20080701,   12,  287,    0,   64
  391,20080702,   28,  330,  110,   69
  391,20080703,   19,  204,   37,   94
  391,20080704,   23,  218,    0,   82
  391,20080705,   22,  253,    1,   75
  391,20080706,   39,  229,    0,   64
  391,20080707,   52,  197,    8,   75
  391,20080708,   45,  201,   24,   81
  391,20080709,   35,  203,   56,   85
  391,20080710,   28,  237,  165,   90
  391,20080711,   29,  214,   27,   85
  391,20080712,   30,  191,   10,   84
  391,20080713,   17,  209,    0,   78
  391,20080714,   17,  234,    0,   75
  391,20080715,   33,  220,    0,   82
  391,20080716,   21,  215,   17,   84
  391,20080717,   23,  189,   31,   87
  391,20080718,   30,  203,   31,   89
  391,20080719,   46,  215,   26,   84
  391,20080720,   23,  175,   24,   87
  391,20080721,   35,  147,   91,   92
  391,20080722,   18,  226,    1,   83
  391,20080723,   11,  205,    1,   89
  391,20080724,   31,  263,    0,   68
  391,20080725,   24,  288,    0,   70
  391,20080726,   15,  290,   52,   82
  391,20080727,   11,  284,    0,   85
  391,20080728,   13,  292,    0,   85
  391,20080729,   20,  268,   48,   86
  391,20080730,   25,  286,    0,   76
  391,20080731,   22,  306,    0,   71
  391,20080801,   28,  248,    3,   74
  391,20080802,   35,  245,    1,   75
  391,20080803,   37,  236,  283,   82
  391,20080804,   36,  228,    8,   75
  391,20080805,   27,  237,    0,   78
  391,20080806,   19,  292,    0,   75
  391,20080807,   28,  265,   14,   85
  391,20080808,   28,  215,   49,   90
  391,20080809,   27,  228,    0,   74
  391,20080810,   39,  209,   47,   85
  391,20080811,   28,  215,    0,   75
  391,20080812,   34,  239,  146,   85
  391,20080813,   53,  215,   28,   75
  391,20080814,   30,  215,   -1,   76
  391,20080815,   12,  230,    0,   79
  391,20080816,   13,  228,    0,   72
  391,20080817,   21,  237,    0,   76
  391,20080818,   22,  214,   28,   89
  391,20080819,   39,  225,    0,   77
  391,20080820,   40,  212,    4,   80
  391,20080821,   30,  228,    0,   76
  391,20080822,   18,  198,  176,   92
  391,20080823,   23,  199,   10,   89
  391,20080824,   28,  209,    0,   80
  391,20080825,   27,  216,    0,   77
  391,20080826,   24,  206,    0,   82
  391,20080827,   26,  181,    4,   89
  391,20080828,   18,  201,   -1,   90
  391,20080829,   20,  232,   -1,   87
  391,20080830,   23,  259,    0,   79
  391,20080831,   24,  283,    0,   76
  391,20080901,   33,  213,    0,   76
  391,20080902,   39,  225,   38,   81
  391,20080903,   39,  176,    0,   84
  391,20080904,   44,  191,    0,   72
  391,20080905,   35,  195,   13,   86
  391,20080906,   40,  210,    0,   73
  391,20080907,   46,  182,   25,   81
  391,20080908,   32,  208,   -1,   80
  391,20080909,   22,  247,   11,   78
  391,20080910,   21,  249,    0,   83
  391,20080911,   27,  262,    0,   79
  391,20080912,   18,  191,  168,   98
  391,20080913,   26,  157,   19,   87
  391,20080914,   31,  175,    0,   77
  391,20080915,   25,  159,    0,   80
  391,20080916,   20,  168,    0,   82
  391,20080917,   17,  163,    0,   84
  391,20080918,   22,  160,    0,   78
  391,20080919,   16,  173,    0,   81
  391,20080920,   19,  181,    0,   82
  391,20080921,   12,  166,   -1,   91
  391,20080922,   22,  163,    0,   83
  391,20080923,   21,  149,   42,   93
  391,20080924,   26,  168,    0,   90
  391,20080925,   26,  182,    0,   84
  391,20080926,   23,  186,    0,   83
  391,20080927,    8,  198,    0,   86
  391,20080928,   10,  197,    0,   87
  391,20080929,   21,  146,   17,   94
  391,20080930,   48,  133,   57,   93
  391,20081001,   57,  168,   34,   84
  391,20081002,   42,  140,   13,   85
  391,20081003,   20,  124,   -1,   91
  391,20081004,   39,  121,    1,   75
  391,20081005,   51,  121,  163,   91
  391,20081006,   13,  137,   10,   97
  391,20081007,   20,  177,   -1,   92
  391,20081008,   13,  155,    8,   93
  391,20081009,    5,  165,    0,   93
  391,20081010,   15,  172,    0,   91
  391,20081011,   18,  198,    0,   92
  391,20081012,   14,  162,    0,   98
  391,20081013,   20,  221,   11,   88
  391,20081014,   17,  191,   -1,   89
  391,20081015,   35,  164,   32,   90
  391,20081016,   29,  133,   13,   89
  391,20081017,   18,  130,   -1,   90
  391,20081018,   22,  140,    0,   87
  391,20081019,   23,  147,    0,   88
  391,20081020,   39,  195,    0,   79
  391,20081021,   25,  169,   70,   93
  391,20081022,   16,  125,    0,   92
  391,20081023,   33,  143,    0,   83
  391,20081024,   26,  118,   14,   88
  391,20081025,   20,  130,    0,   93
  391,20081026,   42,  142,  104,   89
  391,20081027,   20,  128,   56,   93
  391,20081028,   19,  107,    6,   92
  391,20081029,   10,   76,    0,   98
  391,20081030,   23,   67,    1,   95
  391,20081031,   23,   67,    0,   96
  391,20081101,   30,   89,   45,   98
  391,20081102,   17,  145,    0,   90
  391,20081103,   24,  109,    0,   96
  391,20081104,   21,   95,    0,  100
  391,20081105,   25,  110,    0,   94
  391,20081106,   14,  139,    0,   93
  391,20081107,   21,  129,    5,   91
  391,20081108,   29,  130,    0,   86
  391,20081109,   48,  120,   34,   80
  391,20081110,   65,  159,   40,   82
  391,20081111,   59,  160,   59,   83
  391,20081112,   35,  114,    5,   87
  391,20081113,   21,  111,    0,   93
  391,20081114,   35,   98,   -1,   89
  391,20081115,   34,  116,    2,   91
  391,20081116,   23,  112,    1,   90
  391,20081117,   15,   93,    0,   81
  391,20081118,   28,   84,   17,   88
  391,20081119,   38,   98,   -1,   91
  391,20081120,   50,  118,   46,   87
  391,20081121,   51,   89,   79,   86
  391,20081122,   35,   38,   16,   90
  391,20081123,   38,   19,  109,   94
  391,20081124,   26,   23,   36,   95
  391,20081125,   15,   39,   -1,   94
  391,20081126,   28,   52,   -1,   95
  391,20081127,   43,   65,    1,   86
  391,20081128,   28,   50,   -1,   83
  391,20081129,   20,   40,    0,   87
  391,20081130,   26,   45,   65,   93
  391,20081201,   13,   67,   -1,   92
  391,20081202,   37,   56,   17,   93
  391,20081203,   29,   32,    6,   93
  391,20081204,   36,   55,   36,   93
  391,20081205,   25,   69,   29,   94
  391,20081206,   20,   70,   30,   95
  391,20081207,   16,   78,   -1,   93
  391,20081208,   21,   43,    0,   94
  391,20081209,   23,   20,   26,   96
  391,20081210,   20,   44,    0,   94
  391,20081211,   25,   45,   -1,   91
  391,20081212,   28,   24,    0,   92
  391,20081213,   50,   13,    0,   83
  391,20081214,   38,   54,    0,   79
  391,20081215,   27,   34,    0,   92
  391,20081216,   16,   32,    0,   92
  391,20081217,   20,   41,   12,   97
  391,20081218,   29,   70,    6,   98
  391,20081219,   33,   80,   22,   88
  391,20081220,   43,  100,   65,   95
  391,20081221,   40,   98,    6,   91
  391,20081222,   31,  104,   12,   92
  391,20081223,   14,   53,    1,   99
  391,20081224,   16,   68,    0,   96
  391,20081225,   31,   57,    0,   89
  391,20081226,   41,   13,    0,   74
  391,20081227,   33,   -1,    0,   80
  391,20081228,   31,   -2,    0,   82
  391,20081229,   25,   -1,    0,   81
  391,20081230,   14,   10,    0,   87
  391,20081231,   10,   -1,    0,   90
  391,20090101,   15,   -9,    0,   92
  391,20090102,   23,   12,    0,   87
  391,20090103,   15,    2,    0,   84
  391,20090104,   38,   14,   19,   82
  391,20090105,   31,    0,   77,   89
  391,20090106,   20,  -65,    0,   82
  391,20090107,   16,  -29,   -1,   90
  391,20090108,   15,  -27,    0,   94
  391,20090109,   10,  -45,    0,   91
  391,20090110,   10,  -45,    0,   88
  391,20090111,   25,   10,    0,   75
  391,20090112,   42,   68,    0,   64
  391,20090113,   33,   58,   95,   94
  391,20090114,   20,   45,    8,   98
  391,20090115,   22,   53,    0,   86
  391,20090116,   32,   31,    0,   85
  391,20090117,   35,   78,    8,   89
  391,20090118,   52,   77,   33,   85
  391,20090119,   55,  104,   35,   84
  391,20090120,   38,   73,    0,   81
  391,20090121,   19,   60,    0,   88
  391,20090122,   48,   52,   22,   83
  391,20090123,   63,   82,  145,   92
  391,20090124,   28,   52,   -1,   90
  391,20090125,   33,   52,    0,   86
  391,20090126,   25,   60,    0,   81
  391,20090127,   15,   35,    0,   90
  391,20090128,   15,   40,    0,   89
  391,20090129,   22,   28,    0,   84
  391,20090130,   30,   44,    0,   77
  391,20090131,   44,   35,    0,   71
  391,20090201,   57,   12,    0,   67
  391,20090202,   50,   47,   -1,   71
  391,20090203,   23,   67,   20,   83
  391,20090204,   10,   15,   -1,   97
  391,20090205,   26,   76,   21,   93
  391,20090206,   23,   91,    0,   90
  391,20090207,   16,   33,   14,   97
  391,20090208,   25,   42,    6,   91
  391,20090209,   40,   50,   99,   88
  391,20090210,   42,   88,  123,   94
  391,20090211,   36,   56,   15,   88
  391,20090212,   23,   56,    3,   89
  391,20090213,   25,   40,    6,   93
  391,20090214,   21,   32,    0,   85
  391,20090215,   27,   28,   30,   92
  391,20090216,   30,   79,   60,   96
  391,20090217,   33,   67,   34,   89
  391,20090218,   25,   29,    0,   69
  391,20090219,   20,   32,    7,   89
  391,20090220,   27,   70,    5,   94
  391,20090221,   21,   75,    6,   88
  391,20090222,   34,   85,    9,   91
  391,20090223,   35,   80,    4,   82
  391,20090224,   14,   55,    0,   82
  391,20090225,   34,   78,    1,   84
  391,20090226,   50,   89,    1,   85
  391,20090227,   38,   84,    9,   92
  391,20090228,   22,  107,    1,   93
  391,20090301,   23,  120,    2,   91
  391,20090302,   25,   93,    0,   85
  391,20090303,   34,  110,    0,   77
  391,20090304,   44,   91,   24,   76
  391,20090305,   22,   62,   81,   95
  391,20090306,   38,   59,   68,   90
  391,20090307,   26,   95,    0,   87
  391,20090308,   50,  114,   36,   79
  391,20090309,   49,   85,    7,   79
  391,20090310,   39,   73,   60,   90
  391,20090311,   26,  107,    3,   82
