# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  340,20120901,   13,  194,     ,   73
  340,20120902,   23,  203,     ,   83
  340,20120903,   16,  231,     ,   82
  340,20120904,   17,  241,     ,   81
  340,20120905,   27,  199,     ,   77
  340,20120906,   13,  199,     ,   74
  340,20120907,   34,  229,     ,   77
  340,20120908,   15,  253,     ,   78
  340,20120909,   21,  286,     ,   68
  340,20120910,   32,  239,     ,   79
  340,20120911,   38,  195,     ,   80
  340,20120912,   35,  170,     ,   74
  340,20120913,   29,  178,     ,   79
  340,20120914,   51,  194,     ,   79
  340,20120915,   23,  193,     ,   82
  340,20120916,   29,  214,     ,   83
  340,20120917,   36,  202,     ,   81
  340,20120918,   42,  177,     ,   79
  340,20120919,   40,  159,     ,   81
  340,20120920,   23,  169,     ,   79
  340,20120921,   10,  166,     ,   81
  340,20120922,   20,  164,     ,   81
  340,20120923,   51,  128,     ,   86
  340,20120924,   54,  200,     ,   86
  340,20120925,   45,  171,     ,   79
  340,20120926,   36,  164,     ,   81
  340,20120927,   36,  163,     ,   86
  340,20120928,   40,  178,     ,   78
  340,20120929,   41,  158,     ,   80
  340,20120930,   32,  171,     ,   76
  340,20121001,   40,  190,     ,   76
  340,20121002,   35,  174,     ,   79
  340,20121003,   46,  158,     ,   88
  340,20121004,   40,  156,     ,   82
  340,20121005,   50,  165,     ,   89
  340,20121006,   21,  154,     ,   91
  340,20121007,   13,  155,     ,   81
  340,20121008,   18,  150,     ,   84
  340,20121009,   14,  135,     ,   86
  340,20121010,   14,  139,     ,   81
  340,20121011,   31,  156,     ,   82
  340,20121012,   57,  145,     ,   85
  340,20121013,   35,  108,     ,   91
  340,20121014,   36,  123,     ,   87
  340,20121015,   38,  133,     ,   78
  340,20121016,   50,  156,     ,   79
  340,20121017,   33,  157,     ,   91
  340,20121018,   24,  182,     ,   88
  340,20121019,   23,  214,     ,   78
  340,20121020,   30,  175,     ,   90
  340,20121021,   42,  153,     ,   96
  340,20121022,   23,  218,     ,   93
  340,20121023,   30,  203,     ,   90
  340,20121024,   37,  154,     ,   95
  340,20121025,   32,  119,     ,   92
  340,20121026,   46,   88,     ,   73
  340,20121027,   28,   81,     ,   82
  340,20121028,   25,  102,     ,   75
  340,20121029,   48,   92,     ,   91
  340,20121030,   23,  108,     ,   90
  340,20121031,   30,  129,     ,   78
  340,20121101,   50,  107,     ,   85
  340,20121102,   55,  104,     ,   83
  340,20121103,   41,   97,     ,   85
  340,20121104,   39,  102,     ,   88
  340,20121105,   31,  104,     ,   90
  340,20121106,   47,  110,     ,   89
  340,20121107,   56,  104,     ,   90
  340,20121108,   48,  108,     ,   87
  340,20121109,   27,  112,     ,   81
  340,20121110,   30,  123,     ,   94
  340,20121111,   32,  107,     ,   92
  340,20121112,   31,   81,     ,   92
  340,20121113,   25,  102,     ,   95
  340,20121114,   20,  116,     ,   86
  340,20121115,   15,   65,     ,   92
  340,20121116,   13,   67,     ,   89
  340,20121117,   25,   90,     ,   96
  340,20121118,   10,  103,     ,   97
  340,20121119,   21,  112,     ,   97
  340,20121120,   30,  128,     ,   85
  340,20121121,   46,  107,     ,   86
  340,20121122,   41,  116,     ,   83
  340,20121123,   30,   92,     ,   90
  340,20121124,   28,  102,     ,   99
  340,20121125,   74,  136,     ,   75
  340,20121126,   35,  122,     ,   80
  340,20121127,   22,   92,     ,   87
  340,20121128,   21,   89,     ,   91
  340,20121129,   20,   76,     ,   89
  340,20121130,   17,   68,     ,   94
  340,20121201,   35,   47,     ,   95
  340,20121202,   32,   59,     ,   92
  340,20121203,   37,   74,     ,   94
  340,20121204,   42,   74,     ,   91
  340,20121205,   21,   30,     ,   95
  340,20121206,   37,   30,     ,   86
  340,20121207,   40,   36,     ,   94
  340,20121208,   23,   28,     ,   88
  340,20121209,   70,   76,     ,   91
  340,20121210,   40,   58,     ,   82
  340,20121211,   19,   24,     ,   85
  340,20121212,   32,   26,     ,   78
  340,20121213,   18,   14,     ,   77
  340,20121214,   43,  104,     ,   91
  340,20121215,   50,  102,     ,   83
  340,20121216,   39,   81,     ,   90
  340,20121217,   33,   85,     ,   93
  340,20121218,   22,   69,     ,   97
  340,20121219,   18,   66,     ,   98
  340,20121220,   40,   53,     ,   95
  340,20121221,   31,   95,     ,   96
  340,20121222,   39,  122,     ,   96
  340,20121223,   63,  127,     ,   94
  340,20121224,   42,  126,     ,   89
  340,20121225,   59,  112,     ,   87
  340,20121226,   58,   99,     ,   87
  340,20121227,   46,   99,     ,   90
  340,20121228,   35,  114,     ,   94
  340,20121229,   58,  132,     ,   77
  340,20121230,   72,   92,     ,   83
  340,20121231,   70,  106,     ,   83
  340,20130101,   51,   89,     ,   89
  340,20130102,   40,   86,     ,   92
  340,20130103,   51,  107,     ,   97
  340,20130104,   49,   96,     ,   98
  340,20130105,   28,   85,     ,   97
  340,20130106,   31,   95,     ,   96
  340,20130107,   33,   84,     ,   94
  340,20130108,   38,   85,     ,   88
  340,20130109,   32,   75,     ,   96
  340,20130110,   23,   78,     ,   92
  340,20130111,   28,   49,     ,   84
  340,20130112,   39,   30,     ,   71
  340,20130113,   47,    7,     ,   75
  340,20130114,   18,  -15,     ,   92
  340,20130115,   31,  -14,     ,   95
  340,20130116,   16,  -14,     ,   89
  340,20130117,   13,  -64,     ,   96
  340,20130118,   26,  -16,     ,   91
  340,20130119,   67,  -18,     ,   79
  340,20130120,   63,  -19,     ,   90
  340,20130121,   22,    5,     ,   95
  340,20130122,   23,    1,     ,   93
  340,20130123,   32,  -29,     ,   92
  340,20130124,   34,  -13,     ,   84
  340,20130125,   18,   -6,     ,   82
  340,20130126,   37,   21,     ,   88
  340,20130127,   55,   68,     ,   86
  340,20130128,   55,   93,     ,   84
  340,20130129,   64,  129,     ,   95
  340,20130130,   89,  131,     ,   83
  340,20130131,   81,  101,     ,   80
  340,20130201,   34,   75,     ,   94
  340,20130202,   43,   67,     ,   82
  340,20130203,   53,   76,     ,   91
  340,20130204,   66,   92,     ,   83
  340,20130205,   66,   63,     ,   80
  340,20130206,   43,   62,     ,   86
  340,20130207,   36,   62,     ,   90
  340,20130208,   20,   46,     ,   89
  340,20130209,   18,   33,     ,   90
  340,20130210,   41,   27,     ,   68
  340,20130211,   58,    6,     ,   73
  340,20130212,   31,    0,     ,   75
  340,20130213,   17,   22,     ,   77
  340,20130214,   35,   22,     ,   81
  340,20130215,   23,   79,     ,   95
  340,20130216,   11,   78,     ,   97
  340,20130217,   20,   54,     ,   98
  340,20130218,   13,   77,     ,   88
  340,20130219,   20,   60,     ,   94
  340,20130220,   52,   39,     ,   77
  340,20130221,   51,   19,     ,   74
  340,20130222,   58,   -2,     ,   71
  340,20130223,   60,    6,     ,   70
  340,20130224,   45,    5,     ,   98
  340,20130225,   45,   27,     ,   97
  340,20130226,   41,   51,     ,   92
  340,20130227,   46,   26,     ,   94
  340,20130228,   25,   25,     ,   87
  340,20130301,   28,   49,     ,   84
  340,20130302,   20,   39,     ,   76
  340,20130303,   18,   61,     ,   82
  340,20130304,   31,  120,     ,   70
  340,20130305,   23,  177,     ,   56
  340,20130306,   24,  178,     ,   57
  340,20130307,   21,  150,     ,   71
  340,20130308,   28,  161,     ,   89
  340,20130309,   58,  100,     ,   93
  340,20130310,   47,   32,     ,   83
  340,20130311,   78,   -8,     ,   74
  340,20130312,   70,    0,     ,   67
  340,20130313,   15,   42,     ,   84
  340,20130314,   27,   36,     ,   79
  340,20130315,   38,   49,     ,   77
  340,20130316,   49,   78,     ,   57
  340,20130317,   35,   97,     ,   78
  340,20130318,   32,   97,     ,   78
  340,20130319,   22,   63,     ,   89
  340,20130320,   38,   30,     ,   89
  340,20130321,   13,   46,     ,   76
  340,20130322,   69,   58,     ,   73
  340,20130323,   83,   12,     ,   67
  340,20130324,   83,   17,     ,   54
  340,20130325,   78,   44,     ,   49
  340,20130326,   60,   53,     ,   49
  340,20130327,   42,   59,     ,   55
  340,20130328,   41,   50,     ,   66
  340,20130329,   16,   34,     ,   73
  340,20130330,   29,   55,     ,   76
  340,20130331,   28,   42,     ,   73
  340,20130401,   52,   79,     ,   59
  340,20130402,   60,   89,     ,   50
  340,20130403,   65,   69,     ,   56
  340,20130404,   60,   69,     ,   60
  340,20130405,   53,   66,     ,   65
  340,20130406,   39,   94,     ,   65
  340,20130407,   25,  113,     ,   63
  340,20130408,   35,  103,     ,   57
  340,20130409,   20,   95,     ,   85
  340,20130410,   32,   77,     ,   89
  340,20130411,   50,  119,     ,   90
  340,20130412,   49,  137,     ,   82
  340,20130413,   45,  157,     ,   76
  340,20130414,   37,  240,     ,   61
  340,20130415,   24,  174,     ,   81
  340,20130416,   43,  178,     ,   79
  340,20130417,   35,  219,     ,   66
  340,20130418,   85,  192,     ,   62
  340,20130419,   46,  126,     ,   79
  340,20130420,   45,  128,     ,   66
  340,20130421,   28,  135,     ,   68
  340,20130422,   38,  158,     ,   70
  340,20130423,   37,  158,     ,   83
  340,20130424,   31,  210,     ,   78
  340,20130425,   20,  235,     ,   73
  340,20130426,   28,  122,     ,   91
  340,20130427,   33,  108,     ,   75
  340,20130428,   20,  130,     ,   71
  340,20130429,   39,  128,     ,   70
  340,20130430,   35,  146,     ,   69
  340,20130501,   53,  179,     ,   62
  340,20130502,   40,  170,     ,   71
  340,20130503,   30,  192,     ,   72
  340,20130504,   48,  180,     ,   70
  340,20130505,   26,  199,     ,   68
  340,20130506,   26,  216,     ,   67
  340,20130507,   26,  249,     ,   71
  340,20130508,   28,  211,     ,   83
  340,20130509,   52,  173,     ,   60
  340,20130510,   63,  165,     ,   67
  340,20130511,   56,  145,     ,   76
  340,20130512,   55,  135,     ,   78
  340,20130513,   65,  138,     ,   79
  340,20130514,   40,  128,     ,   80
  340,20130515,   40,  169,     ,   71
  340,20130516,   28,   99,     ,   93
  340,20130517,   28,   96,     ,   93
  340,20130518,   29,  133,     ,   85
  340,20130519,   43,  177,     ,   78
  340,20130520,   18,  121,     ,   94
  340,20130521,   31,  109,     ,   95
  340,20130522,   40,  124,     ,   80
  340,20130523,   32,  108,     ,   80
  340,20130524,   25,  104,     ,   82
  340,20130525,   44,  135,     ,   80
  340,20130526,   49,  135,     ,   82
  340,20130527,   31,  184,     ,   69
  340,20130528,   35,  226,     ,   71
  340,20130529,   46,  110,     ,   94
  340,20130530,   23,  163,     ,   87
  340,20130531,   44,  198,     ,   86
  340,20130601,   44,  147,     ,   85
  340,20130602,   35,  178,     ,   75
  340,20130603,   38,  155,     ,   74
  340,20130604,   33,  204,     ,   74
  340,20130605,   33,  231,     ,   68
  340,20130606,   41,  257,     ,   68
  340,20130607,   44,  254,     ,   64
  340,20130608,   57,  217,     ,   71
  340,20130609,   55,  176,     ,   72
  340,20130610,   18,  171,     ,   75
  340,20130611,   16,  223,     ,   73
  340,20130612,   37,  238,     ,   79
  340,20130613,   61,  194,     ,   78
  340,20130614,   35,  198,     ,   68
  340,20130615,   66,  201,     ,   62
  340,20130616,   35,  200,     ,   68
  340,20130617,   41,  246,     ,   66
  340,20130618,   22,  303,     ,   71
  340,20130619,   34,  268,     ,   77
  340,20130620,   25,  253,     ,   80
  340,20130621,   55,  174,     ,   87
  340,20130622,   56,  189,     ,   81
  340,20130623,   60,  176,     ,   84
  340,20130624,   42,  142,     ,   90
  340,20130625,   23,  190,     ,   75
  340,20130626,   25,  191,     ,   76
  340,20130627,   37,  165,     ,   77
  340,20130628,   43,  170,     ,   89
  340,20130629,   33,  180,     ,   80
  340,20130630,   40,  232,     ,   75
  340,20130701,   37,  188,     ,   82
  340,20130702,   18,  211,     ,   75
  340,20130703,   34,  178,     ,   92
  340,20130704,   37,  220,     ,   83
  340,20130705,   26,  225,     ,   81
  340,20130706,   30,  262,     ,   73
  340,20130707,   37,  267,     ,   67
  340,20130708,   45,  265,     ,   74
  340,20130709,   41,  255,     ,   60
  340,20130710,   41,  227,     ,   71
  340,20130711,   33,  202,     ,   65
  340,20130712,   19,  187,     ,   80
  340,20130713,   23,  230,     ,   76
  340,20130714,   14,  245,     ,   76
  340,20130715,   21,  261,     ,   72
  340,20130716,   19,  267,     ,   66
  340,20130717,   24,  274,     ,   68
  340,20130718,   38,  290,     ,   69
  340,20130719,   50,  287,     ,   62
  340,20130720,   28,  218,     ,   78
  340,20130721,   22,  312,     ,   64
  340,20130722,   20,  321,     ,   65
  340,20130723,   18,  318,     ,   66
  340,20130724,   33,  272,     ,   69
  340,20130725,   24,  294,     ,   74
  340,20130726,   17,  279,     ,   87
  340,20130727,   22,  249,     ,   89
  340,20130728,   35,  245,     ,   73
  340,20130729,   38,  239,     ,   73
  340,20130730,   51,  203,     ,   83
  340,20130731,   43,  248,     ,   79
  340,20130801,   24,  316,     ,   63
  340,20130802,   30,  344,     ,   65
  340,20130803,   40,  242,     ,   71
  340,20130804,   15,  263,     ,   66
  340,20130805,   28,  293,     ,   68
  340,20130806,   30,  233,     ,   75
  340,20130807,   32,  173,     ,   92
  340,20130808,   20,  219,     ,   77
  340,20130809,   22,  227,     ,   78
  340,20130810,   31,  203,     ,   68
  340,20130811,   35,  218,     ,   79
  340,20130812,   30,  206,     ,   78
  340,20130813,   41,  194,     ,   75
  340,20130814,   24,  213,     ,   78
  340,20130815,   23,  231,     ,   85
  340,20130816,   28,  276,     ,   75
  340,20130817,   38,  241,     ,   76
  340,20130818,   40,  232,     ,   79
  340,20130819,   34,  214,     ,   78
  340,20130820,   11,  217,     ,   79
  340,20130821,   14,  247,     ,   72
  340,20130822,   14,  201,     ,   92
  340,20130823,   23,  257,     ,   77
  340,20130824,   20,  194,     ,   91
  340,20130825,   22,  211,     ,   87
  340,20130826,   34,  233,     ,   68
  340,20130827,   25,  246,     ,   63
  340,20130828,   21,  238,     ,   74
  340,20130829,   13,  240,     ,   79
  340,20130830,   32,  230,     ,   82
  340,20130831,   36,  214,     ,   76
  340,20130901,   36,  183,     ,   73
  340,20130902,   47,  219,     ,   79
  340,20130903,   16,  250,     ,   82
  340,20130904,   26,  273,     ,   77
  340,20130905,   19,  319,     ,   65
  340,20130906,   21,  241,     ,   83
  340,20130907,   18,  208,     ,   75
  340,20130908,   15,  210,     ,   78
  340,20130909,   30,  172,     ,   88
  340,20130910,   60,  167,     ,   89
  340,20130911,   35,  184,     ,   86
  340,20130912,   32,  187,     ,   87
  340,20130913,   26,  168,     ,   92
  340,20130914,   37,  177,     ,   88
  340,20130915,   38,  174,     ,   79
  340,20130916,   55,  157,     ,   74
  340,20130917,   39,  142,     ,   85
  340,20130918,   24,  150,     ,   91
  340,20130919,   37,  155,     ,   86
  340,20130920,   33,  173,     ,   85
  340,20130921,   19,  181,     ,   84
  340,20130922,   28,  196,     ,   95
  340,20130923,   15,  212,     ,   88
  340,20130924,   18,  207,     ,   89
  340,20130925,   14,  203,     ,   89
  340,20130926,   27,  178,     ,   82
  340,20130927,   25,  168,     ,   85
  340,20130928,   49,  188,     ,   71
  340,20130929,   58,  188,     ,   68
  340,20130930,   43,  167,     ,   75
  340,20131001,   39,  178,     ,   75
  340,20131002,   42,  179,     ,   70
  340,20131003,   34,  187,     ,   72
  340,20131004,   32,  213,     ,   85
  340,20131005,   22,  191,     ,   89
  340,20131006,   10,  183,     ,   90
  340,20131007,    8,  191,     ,   88
  340,20131008,   18,  183,     ,   92
  340,20131009,   39,  164,     ,   82
  340,20131010,   33,  130,     ,   83
  340,20131011,   21,   89,     ,   95
  340,20131012,   22,  118,     ,   90
  340,20131013,   57,   99,     ,   93
  340,20131014,   27,  114,     ,   93
  340,20131015,   38,  124,     ,   93
  340,20131016,   21,  129,     ,   95
  340,20131017,   50,  174,     ,   89
  340,20131018,   24,  141,     ,   96
  340,20131019,   27,  167,     ,   91
  340,20131020,   37,  183,     ,   87
  340,20131021,   33,  181,     ,   85
  340,20131022,   33,  222,     ,   82
  340,20131023,   50,  183,     ,   82
  340,20131024,   20,  154,     ,   91
  340,20131025,   33,  187,     ,   85
  340,20131026,   46,  200,     ,   80
  340,20131027,   72,  161,     ,   77
  340,20131028,   91,  171,     ,   75
  340,20131029,   56,  133,     ,   81
  340,20131030,   34,  130,     ,   81
  340,20131031,   45,  140,     ,   78
  340,20131101,   39,  137,     ,   85
  340,20131102,   39,  139,     ,   92
  340,20131103,   63,  110,     ,   81
  340,20131104,   52,  136,     ,   84
  340,20131105,   49,  104,     ,   86
  340,20131106,   48,  145,     ,   89
  340,20131107,   37,  146,     ,   96
  340,20131108,   23,  116,     ,   95
  340,20131109,   51,  103,     ,   85
  340,20131110,   20,   94,     ,   90
  340,20131111,   31,  103,     ,   78
  340,20131112,   27,   98,     ,   93
  340,20131113,    8,  114,     ,   92
  340,20131114,   32,  102,     ,   89
  340,20131115,   19,  113,     ,   91
  340,20131116,   11,   52,     ,   99
  340,20131117,   10,   63,     ,   97
  340,20131118,   25,   68,     ,   87
  340,20131119,   24,   80,     ,   92
  340,20131120,   31,   51,     ,   90
  340,20131121,   36,   54,     ,   91
  340,20131122,   40,   61,     ,   86
  340,20131123,   28,   70,     ,   87
  340,20131124,   24,   91,     ,   84
  340,20131125,   18,   76,     ,   84
  340,20131126,   12,   82,     ,   90
  340,20131127,   23,   89,     ,   89
  340,20131128,   18,   99,     ,   97
  340,20131129,   48,   89,     ,   87
  340,20131130,   20,   96,     ,   94
  340,20131201,   16,   92,     ,   92
  340,20131202,   21,   86,     ,   90
  340,20131203,    6,   38,     ,   98
  340,20131204,   30,   81,     ,   93
