# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 323         3.884       51.527      1.40        Wilhelminadorp
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  323,20071007,   16,  151,    0,   96
  323,20071008,   16,  152,    0,   90
  323,20071009,   29,  166,  121,   90
  323,20071010,   18,  144,    8,   94
  323,20071011,   17,  152,    0,   91
  323,20071012,   29,  177,    0,   94
  323,20071013,   21,  154,    0,   81
  323,20071014,   28,  178,    0,   82
  323,20071015,   42,  153,    0,   91
  323,20071016,   46,  175,    0,   83
  323,20071017,   60,  150,  111,   85
  323,20071018,   53,  140,   21,   77
  323,20071019,   21,  136,    0,   79
  323,20071020,   18,  109,    0,   74
  323,20071021,   26,  121,    0,   89
  323,20071022,   36,  108,    0,   81
  323,20071023,   40,   88,    0,   81
  323,20071024,   46,   97,    0,   82
  323,20071025,   35,   91,    0,   87
  323,20071026,   18,  101,    0,   84
  323,20071027,   37,  111,    0,   83
  323,20071028,   64,  119,   29,   83
  323,20071029,   40,  110,   33,   94
  323,20071030,   30,  126,   13,   87
  323,20071031,   29,  143,    0,   90
  323,20071101,   35,  133,    0,   93
  323,20071102,   24,  144,    0,   98
  323,20071103,   30,  143,   -1,   96
  323,20071104,   17,  121,    0,   90
  323,20071105,   43,  122,   16,   89
  323,20071106,   72,  115,    4,   80
  323,20071107,   73,  126,   27,   86
  323,20071108,   68,  123,   70,   90
  323,20071109,  120,   86,  112,   81
  323,20071110,   87,  121,   76,   87
  323,20071111,   96,  118,   35,   80
  323,20071112,   53,   95,   75,   80
  323,20071113,   58,   87,   59,   87
  323,20071114,   37,   66,    0,   76
  323,20071115,   21,   55,    0,   75
  323,20071116,   32,   70,   -1,   87
  323,20071117,   35,   81,    0,   81
  323,20071118,   52,   72,    0,   83
  323,20071119,   51,   68,   19,   88
  323,20071120,   48,  105,   33,   90
  323,20071121,   45,  122,   35,   90
  323,20071122,   47,  114,    0,   92
  323,20071123,   53,   88,    5,   82
  323,20071124,   47,   85,    1,   87
  323,20071125,   85,   93,   13,   82
  323,20071126,   55,   79,   30,   83
  323,20071127,   23,   80,    7,   94
  323,20071128,   57,   67,    1,   81
  323,20071129,   56,   87,   20,   93
  323,20071130,   63,   96,   89,   93
  323,20071201,   85,  108,   82,   83
  323,20071202,   98,  120,   90,   86
  323,20071203,   92,   84,   74,   83
  323,20071204,   51,  108,    7,   91
  323,20071205,   90,  124,   11,   85
  323,20071206,   85,  139,  129,   92
  323,20071207,  113,  138,   53,   79
  323,20071208,   76,  103,   84,   87
  323,20071209,   67,  102,   37,   86
  323,20071210,   69,   92,   50,   90
  323,20071211,   53,   83,   14,   82
  323,20071212,   12,   70,    0,   95
  323,20071213,   31,   42,    0,   93
  323,20071214,   36,   42,    0,   87
  323,20071215,   53,   31,    0,   84
  323,20071216,   48,   19,    0,   83
  323,20071217,   76,   11,    0,   84
  323,20071218,   54,    1,    0,   89
  323,20071219,   43,   16,    0,   90
  323,20071220,   33,  -15,   -1,   99
  323,20071221,   22,  -22,   -1,   98
  323,20071222,   24,   38,   -1,   92
  323,20071223,   22,   51,    0,   95
  323,20071224,   43,   52,    0,   90
  323,20071225,   56,   52,   14,   79
  323,20071226,   44,   69,    2,   98
  323,20071227,   68,   74,    1,   97
  323,20071228,   76,   75,    0,   88
  323,20071229,   77,   87,   32,   84
  323,20071230,   55,   78,    6,   89
  323,20071231,   22,   72,    2,   96
  323,20080101,   33,   75,   -1,   94
  323,20080102,   63,   16,    0,   84
  323,20080103,   70,   13,    8,   82
  323,20080104,   54,   82,    8,   84
  323,20080105,   64,   89,   66,   89
  323,20080106,   45,   70,    1,   90
  323,20080107,   98,   92,    7,   80
  323,20080108,   66,   85,    0,   87
  323,20080109,   72,   87,   -1,   82
  323,20080110,   88,  107,   34,   82
  323,20080111,   68,  108,   60,   85
  323,20080112,   65,   84,    9,   85
  323,20080113,   63,   83,    3,   84
  323,20080114,   80,   93,    5,   80
  323,20080115,  111,  100,   60,   84
  323,20080116,   55,   95,    0,   86
  323,20080117,   70,   99,   25,   92
  323,20080118,   99,  126,   33,   88
  323,20080119,  133,  127,   31,   92
  323,20080120,  111,  125,    1,   88
  323,20080121,  114,  110,   36,   86
  323,20080122,   46,   98,   16,   83
  323,20080123,   63,  102,    5,   86
  323,20080124,   63,  103,   11,   83
  323,20080125,   79,   90,    0,   82
  323,20080126,   85,   98,    0,   88
  323,20080127,   69,   92,    0,   90
  323,20080128,   28,   86,    0,   87
  323,20080129,   40,   67,    0,   86
  323,20080130,   48,   69,   20,   87
  323,20080131,   98,   74,   31,   84
  323,20080201,  100,   71,   14,   74
  323,20080202,   80,   57,   49,   75
  323,20080203,   66,   63,    0,   71
  323,20080204,   68,   87,   11,   81
  323,20080205,   85,  113,   46,   86
  323,20080206,   78,  105,   31,   85
  323,20080207,   40,   90,    0,   83
  323,20080208,   33,  116,    0,   70
  323,20080209,   27,  124,    0,   65
  323,20080210,   22,  107,    0,   80
  323,20080211,   25,  117,    0,   83
  323,20080212,   24,  122,    0,   87
  323,20080213,   31,   30,    0,   98
  323,20080214,   39,   42,    0,   97
  323,20080215,   67,   54,    0,   75
  323,20080216,   53,   43,    0,   68
  323,20080217,   14,   79,    0,   74
  323,20080218,   15,   70,    0,   90
  323,20080219,   34,   31,    0,   97
  323,20080220,   22,   70,    0,   94
  323,20080221,   67,   97,   -1,   91
  323,20080222,  103,  109,    0,   88
  323,20080223,   63,  119,    0,   87
  323,20080224,   45,  125,   40,   79
  323,20080225,   41,  107,    6,   84
  323,20080226,   88,  120,   47,   85
  323,20080227,   58,   97,    0,   83
  323,20080228,   25,  110,    2,   89
  323,20080229,   70,  108,   46,   92
  323,20080301,  127,  109,   40,   79
  323,20080302,   93,  114,    0,   81
  323,20080303,   73,   82,   43,   74
  323,20080304,   65,   77,   19,   80
  323,20080305,   49,   69,    4,   74
  323,20080306,   55,   94,   -1,   86
  323,20080307,   50,  102,    1,   84
  323,20080308,   62,  102,   -1,   82
  323,20080309,   61,   92,  115,   90
  323,20080310,  103,   86,   77,   83
  323,20080311,  111,  115,   41,   82
  323,20080312,  143,   96,   31,   70
  323,20080313,   85,  102,   24,   81
  323,20080314,   45,  102,    2,   85
  323,20080315,   36,  137,    3,   88
  323,20080316,   58,  119,  173,   90
  323,20080317,   57,   77,    1,   76
  323,20080318,   53,   76,   17,   81
  323,20080319,   61,   76,   23,   82
  323,20080320,   88,   86,  122,   87
  323,20080321,  101,   85,   64,   85
  323,20080322,   68,   80,   45,   83
  323,20080323,   32,   48,   98,   81
  323,20080324,   53,   44,   77,   91
  323,20080325,   79,   43,   47,   82
  323,20080326,   27,   50,   34,   94
  323,20080327,   33,   70,  164,   97
  323,20080328,   72,   93,   36,   86
  323,20080329,   85,  126,    0,   70
  323,20080330,   48,  113,   82,   81
  323,20080331,   29,  144,   -1,   81
  323,20080401,   64,  127,    7,   86
  323,20080402,   63,  106,    0,   82
  323,20080403,   50,   92,    0,   86
  323,20080404,   30,  129,   23,   89
  323,20080405,   61,   92,   34,   89
  323,20080406,   50,   72,    2,   70
  323,20080407,   38,   73,   10,   77
  323,20080408,   29,  101,    0,   68
  323,20080409,   24,  108,    0,   71
  323,20080410,   21,  128,    0,   68
  323,20080411,   44,  129,    0,   69
  323,20080412,   65,  130,   -1,   73
  323,20080413,   30,  126,    5,   80
  323,20080414,   45,  114,   -1,   84
  323,20080415,   41,  101,    5,   75
  323,20080416,   33,  100,    0,   70
  323,20080417,   63,  112,    0,   66
  323,20080418,   86,  133,    0,   70
  323,20080419,   62,  130,    4,   81
  323,20080420,   57,  179,    1,   76
  323,20080421,   65,  176,    0,   70
  323,20080422,   48,  180,    0,   70
  323,20080423,   33,  172,   49,   87
  323,20080424,   50,  179,    5,   83
  323,20080425,   41,  147,   -1,   80
  323,20080426,   35,  205,   -1,   68
  323,20080427,   41,  227,    5,   63
  323,20080428,   38,  147,  107,   89
  323,20080429,   50,  130,   20,   84
  323,20080430,   69,  147,   42,   80
  323,20080501,   43,  128,   49,   81
  323,20080502,   20,  158,   -1,   81
  323,20080503,   33,  192,    0,   72
  323,20080504,   38,  212,    0,   62
  323,20080505,   45,  210,    0,   60
  323,20080506,   44,  228,    0,   68
  323,20080507,   40,  236,    0,   65
  323,20080508,   41,  242,    0,   56
  323,20080509,   38,  255,    0,   56
  323,20080510,   35,  263,    0,   55
  323,20080511,   38,  250,    0,   52
  323,20080512,   45,  248,    0,   63
  323,20080513,   48,  242,    0,   69
  323,20080514,   35,  235,    0,   79
  323,20080515,   24,  196,   67,   80
  323,20080516,   24,  157,  105,   92
  323,20080517,   48,  139,  100,   90
  323,20080518,   59,  139,    0,   69
  323,20080519,   55,  136,    0,   67
  323,20080520,   52,  157,    0,   66
  323,20080521,   43,  178,    0,   66
  323,20080522,   31,  193,    0,   65
  323,20080523,   34,  213,    1,   69
  323,20080524,   55,  220,    4,   64
  323,20080525,   47,  196,   28,   91
  323,20080526,   78,  173,  100,   89
  323,20080527,   38,  202,    1,   89
  323,20080528,   49,  226,   -1,   74
  323,20080529,   36,  194,   13,   88
  323,20080530,   35,  167,    4,   89
  323,20080531,   34,  166,    0,   87
  323,20080601,   17,  191,   11,   88
  323,20080602,   32,  218,  146,   92
  323,20080603,   29,  205,   -1,   92
  323,20080604,   28,  180,    1,   89
  323,20080605,   26,  144,   67,   94
  323,20080606,   48,  143,   20,   96
  323,20080607,   25,  153,    4,   95
  323,20080608,   22,  188,    0,   92
  323,20080609,   27,  241,    0,   79
  323,20080610,   34,  202,    0,   82
  323,20080611,   45,  172,    3,   78
  323,20080612,   39,  136,  279,   87
  323,20080613,   45,  159,   10,   75
  323,20080614,   35,  166,    5,   77
  323,20080615,   33,  173,   51,   79
  323,20080616,   27,  161,    0,   77
  323,20080617,   20,  205,    0,   71
  323,20080618,   38,  194,    0,   75
  323,20080619,   63,  197,    8,   74
  323,20080620,   46,  186,   -1,   77
  323,20080621,   23,  224,   -1,   79
  323,20080622,   61,  239,    0,   75
  323,20080623,   43,  179,    0,   74
  323,20080624,   38,  209,    0,   74
  323,20080625,   59,  215,    0,   69
  323,20080626,   47,  202,   -1,   72
  323,20080627,   74,  210,   22,   75
  323,20080628,   66,  224,    1,   80
  323,20080629,   51,  212,    0,   76
  323,20080630,   29,  211,    0,   76
  323,20080701,   30,  272,    0,   62
  323,20080702,   29,  246,   66,   79
  323,20080703,   27,  193,  108,   88
  323,20080704,   37,  203,    0,   77
  323,20080705,   39,  221,   57,   82
  323,20080706,   44,  210,    3,   79
  323,20080707,   74,  177,    9,   80
  323,20080708,   75,  185,   95,   81
  323,20080709,   44,  173,  105,   90
  323,20080710,   41,  181,   78,   93
  323,20080711,   45,  203,    6,   84
  323,20080712,   57,  177,   48,   77
  323,20080713,   32,  184,   -1,   79
  323,20080714,   42,  217,    0,   75
  323,20080715,   44,  200,    0,   85
  323,20080716,   39,  198,   15,   79
  323,20080717,   36,  183,   62,   86
  323,20080718,   44,  192,    6,   87
  323,20080719,   68,  197,   28,   85
  323,20080720,   40,  174,   42,   82
  323,20080721,   67,  139,   96,   87
  323,20080722,   39,  206,    0,   80
  323,20080723,   22,  235,    0,   78
  323,20080724,   40,  256,    0,   73
  323,20080725,   38,  278,    0,   73
  323,20080726,   28,  242,    0,   83
  323,20080727,   26,  258,   46,   80
  323,20080728,   31,  251,  101,   90
  323,20080729,   32,  250,    0,   82
  323,20080730,   29,  278,    0,   75
  323,20080731,   34,  300,   75,   78
  323,20080801,   50,  232,   71,   76
  323,20080802,   48,  226,   19,   82
  323,20080803,   48,  213,   95,   89
  323,20080804,   61,  211,    7,   78
  323,20080805,   31,  218,    0,   81
  323,20080806,   26,  266,    0,   79
  323,20080807,   36,  225,  285,   91
  323,20080808,   57,  202,    3,   84
  323,20080809,   44,  229,   17,   81
  323,20080810,   65,  223,   67,   79
  323,20080811,   39,  207,    0,   81
  323,20080812,   66,  226,   28,   78
  323,20080813,   89,  207,   30,   76
  323,20080814,   38,  191,    3,   80
  323,20080815,   25,  202,   16,   82
  323,20080816,   28,  227,    0,   72
  323,20080817,   37,  219,   10,   75
  323,20080818,   34,  197,   42,   88
  323,20080819,   63,  207,    3,   77
